Line,Prediction
101,2
102,1
103,1
104,1
105,4
106,3
107,1
108,3
109,1
110,1
111,5
112,1
113,3
114,5
115,4
116,5
117,1
118,1
119,3
120,2
121,3
122,5
123,5
124,2
125,2
126,4
127,4
128,5
129,1
130,1
131,5
132,5
133,1
134,2
135,2
136,5
137,5
138,2
139,5
140,5
141,5
142,2
143,5
144,4
145,3
146,5
147,3
148,1
149,3
150,1
151,4
152,1
153,2
154,3
155,1
156,1
157,2
158,5
159,3
160,5
161,5
162,1
163,1
164,3
165,1
166,1
167,5
168,2
169,3
170,5
171,5
172,2
173,5
174,2
175,2
176,1
177,3
178,3
179,3
180,1
181,1
182,1
183,5
184,4
185,3
186,5
187,1
188,3
189,5
190,1
191,5
192,1
193,4
194,3
195,1
196,5
197,5
198,1
199,3
200,1
201,2
202,5
203,1
204,3
205,1
206,4
207,5
208,4
209,4
210,3
211,5
212,5
213,1
214,2
215,5
216,5
217,3
218,5
219,1
220,3
221,2
222,1
223,2
224,5
225,4
226,4
227,2
228,1
229,5
230,1
231,1
232,1
233,5
234,4
235,5
236,4
237,5
238,2
239,2
240,2
241,2
242,4
243,3
244,2
245,5
246,4
247,1
248,5
249,2
250,3
251,1
252,1
253,1
254,2
255,4
256,1
257,2
258,5
259,3
260,3
261,1
262,1
263,1
264,5
265,2
266,2
267,5
268,1
269,5
270,1
271,4
272,5
273,3
274,3
275,1
276,3
277,2
278,1
279,2
280,4
281,1
282,2
283,5
284,1
285,5
286,2
287,5
288,5
289,1
290,2
291,2
292,1
293,1
294,5
295,2
296,4
297,4
298,2
299,4
300,5
301,3
302,4
303,5
304,1
305,1
306,1
307,1
308,5
309,3
310,1
311,3
312,5
313,4
314,2
315,5
316,1
317,5
318,3
319,5
320,3
321,2
322,2
323,5
324,1
325,5
326,3
327,4
328,5
329,3
330,3
331,1
332,3
333,4
334,5
335,1
336,5
337,5
338,5
339,5
340,5
341,5
342,3
343,5
344,3
345,4
346,2
347,4
348,2
349,5
350,2
351,5
352,2
353,4
354,3
355,4
356,2
357,4
358,2
359,2
360,4
361,2
362,1
363,4
364,3
365,3
366,5
367,5
368,3
369,5
370,5
371,4
372,3
373,3
374,1
375,5
376,1
377,3
378,5
379,1
380,2
381,1
382,1
383,1
384,1
385,2
386,1
387,3
388,2
389,5
390,1
391,5
392,5
393,1
394,2
395,1
396,1
397,4
398,5
399,3
400,1
401,4
402,1
403,2
404,4
405,5
406,3
407,4
408,2
409,4
410,2
411,5
412,4
413,1
414,2
415,5
416,3
417,1
418,5
419,3
420,2
421,2
422,1
423,4
424,5
425,5
426,1
427,1
428,1
429,3
430,5
431,5
432,2
433,5
434,3
435,5
436,3
437,5
438,4
439,2
440,2
441,2
442,2
443,3
444,1
445,1
446,1
447,1
448,1
449,5
450,2
451,5
452,1
453,4
454,5
455,1
456,2
457,3
458,3
459,1
460,2
461,1
462,2
463,2
464,1
465,1
466,5
467,3
468,3
469,3
470,1
471,1
472,1
473,4
474,2
475,2
476,5
477,1
478,5
479,4
480,3
481,2
482,4
483,3
484,1
485,4
486,1
487,2
488,3
489,1
490,1
491,3
492,3
493,5
494,1
495,3
496,5
497,3
498,3
499,4
500,3
501,5
502,2
503,1
504,5
505,2
506,1
507,1
508,1
509,2
510,1
511,4
512,3
513,2
514,3
515,1
516,3
517,5
518,4
519,5
520,1
521,5
522,4
523,5
524,5
525,3
526,4
527,3
528,5
529,1
530,5
531,2
532,1
533,5
534,1
535,5
536,4
537,5
538,5
539,1
540,4
541,2
542,1
543,3
544,5
545,2
546,1
547,4
548,4
549,1
550,3
551,3
552,3
553,3
554,5
555,1
556,2
557,1
558,4
559,5
560,2
561,1
562,1
563,1
564,4
565,1
566,3
567,5
568,5
569,1
570,1
571,5
572,2
573,5
574,2
575,5
576,2
577,1
578,5
579,2
580,1
581,1
582,4
583,1
584,5
585,5
586,2
587,1
588,5
589,1
590,4
591,2
592,3
593,3
594,2
595,5
596,5
597,4
598,5
599,2
600,4
601,5
602,2
603,1
604,5
605,2
606,2
607,4
608,3
609,2
610,3
611,4
612,2
613,1
614,5
615,1
616,1
617,4
618,3
619,1
620,4
621,5
622,2
623,4
624,5
625,1
626,3
627,3
628,1
629,1
630,2
631,1
632,3
633,1
634,4
635,2
636,2
637,2
638,1
639,4
640,4
641,5
642,1
643,1
644,4
645,1
646,4
647,3
648,2
649,2
650,3
651,5
652,1
653,3
654,1
655,2
656,5
657,1
658,4
659,4
660,4
661,1
662,5
663,5
664,1
665,2
666,2
667,1
668,5
669,5
670,3
671,3
672,2
673,2
674,1
675,2
676,4
677,2
678,3
679,4
680,5
681,1
682,1
683,5
684,1
685,1
686,1
687,2
688,4
689,5
690,1
691,4
692,1
693,5
694,3
695,1
696,1
697,5
698,1
699,1
700,3
701,5
702,2
703,1
704,5
705,2
706,2
707,1
708,2
709,4
710,2
711,2
712,2
713,5
714,2
715,1
716,1
717,2
718,1
719,5
720,1
721,2
722,2
723,1
724,4
725,5
726,3
727,3
728,4
729,1
730,2
731,3
732,1
733,4
734,1
735,2
736,5
737,4
738,5
739,1
740,4
741,4
742,2
743,1
744,1
745,2
746,3
747,1
748,4
749,3
750,1
751,2
752,4
753,5
754,3
755,2
756,2
757,4
758,1
759,3
760,1
761,5
762,4
763,1
764,5
765,5
766,3
767,4
768,1
769,2
770,1
771,5
772,4
773,1
774,1
775,1
776,3
777,2
778,2
779,5
780,4
781,3
782,4
783,5
784,5
785,5
786,4
787,3
788,5
789,3
790,1
791,4
792,5
793,2
794,1
795,5
796,2
797,1
798,5
799,2
800,2
801,2
802,1
803,1
804,1
805,5
806,4
807,2
808,2
809,5
810,1
811,2
812,3
813,5
814,5
815,3
816,4
817,5
818,1
819,2
820,5
821,5
822,2
823,1
824,4
825,4
826,3
827,4
828,2
829,1
830,5
831,3
832,5
833,4
834,4
835,4
836,1
837,2
838,1
839,4
840,1
841,1
842,1
843,5
844,5
845,2
846,5
847,5
848,3
849,1
850,2
851,5
852,4
853,5
854,3
855,5
856,1
857,4
858,1
859,5
860,2
861,5
862,3
863,4
864,5
865,1
866,5
867,1
868,1
869,4
870,3
871,3
872,1
873,5
874,1
875,1
876,1
877,1
878,1
879,5
880,1
881,1
882,4
883,3
884,4
885,1
886,5
887,1
888,4
889,4
890,1
891,5
892,1
893,2
894,1
895,5
896,4
897,1
898,1
899,1
900,1
901,5
902,5
903,5
904,4
905,4
906,4
907,2
908,3
909,1
910,5
911,2
912,1
913,5
914,1
915,5
916,1
917,2
918,3
919,2
920,5
921,1
922,2
923,3
924,1
925,2
926,1
927,2
928,2
929,2
930,5
931,5
932,1
933,1
934,5
935,4
936,2
937,5
938,5
939,2
940,3
941,5
942,3
943,1
944,1
945,5
946,1
947,2
948,5
949,5
950,1
951,1
952,5
953,4
954,4
955,1
